Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
4343,Veidekke,VEI.OL,"1,936,270,732",1936270732,14.3474,Norway
4344,BinDawood,4161.SR,"1,935,221,983",1935221983,1.69311,Saudi Arabia
4345,Minera Valparaíso,MINERA.SN,"1,935,202,241",1935202241,15.4816,Chile
4346,CG Oncology,CGON,"1,932,311,296",1932311296,25.35,United States
4347,Steve Madden,SHOO,"1,927,541,888",1927541888,26.54,United States
4348,OFG Bancorp,OFG,"1,924,526,208",1924526208,42.85,United States
4349,Paramount Resources,POU.TO,"1,923,240,928",1923240928,13.4343,Canada
4350,JGC Holdings,1963.T,"1,918,013,614",1918013614,7.93624,Japan
4351,Seera Holding Group,1810.SR,"1,917,704,362",1917704362,6.85242,Saudi Arabia
4352,Storskogen Group,STOR-B.ST,"1,916,960,916",1916960916,1.1365,Sweden
4353,CenturyPly,CENTURYPLY.NS,"1,916,364,166",1916364166,8.62555,India
4354,Tutor Perini,TPC,"1,915,735,808",1915735808,36.35,United States
4355,Blue Dart Express,BLUEDART.NS,"1,914,972,706",1914972706,80.7055,India
4356,Beach Energy,BPT.AX,"1,913,891,740",1913891740,0.838937,Australia
4357,Pathward Financial,CASH,"1,911,804,800",1911804800,81.15,United States
4358,BKV Corporation,BKV,"1,910,174,336",1910174336,22.55,United States
4359,V-Guard Industries,VGUARD.NS,"1,910,124,349",1910124349,4.38149,India
4360,F&amp;F Co,383220.KS,"1,909,585,232",1909585232,49.8069,South Korea
4361,Northern Data AG,NB2.DE,"1,908,822,106",1908822106,29.734,Germany
4362,Activia Properties,3279.T,"1,908,741,633",1908741633,2409.7,Japan
4363,Systemair AB,SYSR.ST,"1,907,792,522",1907792522,9.17208,Sweden
4364,Winpak,WPK.TO,"1,906,753,933",1906753933,30.8982,Canada
4365,Bavarian Nordic,BAVA.CO,"1,903,900,541",1903900541,24.4685,Denmark
4366,HelloFresh,HFG.DE,"1,903,333,387",1903333387,11.7203,Germany
4367,Emaar The Economic City,4220.SR,"1,903,017,381",1903017381,3.63685,Saudi Arabia
4368,Elecnor,ENO.MC,"1,902,887,691",1902887691,22.4681,Spain
4369,Anant Raj,ANANTRAJ.NS,"1,902,299,138",1902299138,5.53944,India
4370,VietJet Aviation,VJC.VN,"1,901,489,337",1901489337,3.5108,Vietnam
4371,BLS International,BLS.NS,"1,901,031,283",1901031283,4.61893,India
4372,Y.H. Dimri Construction &amp; Development,DIMRI.TA,"1,901,024,465",1901024465,9173.9,Israel
4373,Fidelis Insurance,FIHL,"1,900,358,400",1900358400,17.17,Bermuda
4374,Investis Holding,IREN.SW,"1,899,682,115",1899682115,148.785,Switzerland
4375,Metaplanet Inc.,3350.T,"1,898,673,967",1898673967,4.0711,Japan
4376,Crombie Real Estate Investment Trust,CRR-UN.TO,"1,898,304,945",1898304945,10.2636,Canada
4377,"Kagome Co., Ltd.",2811.T,"1,897,521,493",1897521493,20.4928,Japan
4378,Boursa Kuwait Securities Company,BOURSA.KW,"1,897,198,983",1897198983,9449.33,Kuwait
4379,HCI Group,HCI,"1,895,439,488",1895439488,164.14,United States
4380,TODA corp,1860.T,"1,895,283,584",1895283584,6.32427,Japan
4381,CSG International,CSGS,"1,893,930,240",1893930240,65.36,United States
4382,Maruichi Steel Tube,5463.T,"1,891,367,693",1891367693,24.6051,Japan
4383,International Seaways,INSW,"1,889,652,992",1889652992,38.3,United States
4384,Fauji Fertilizer Company,FFC.PK,"1,889,251,417",1889251417,1.32755,Pakistan
4385,SKAN Group,SKAN.SW,"1,888,895,624",1888895624,84.0125,Switzerland
4386,Kiniksa Pharmaceuticals,KNSA,"1,887,759,872",1887759872,25.87,Bermuda
4387,DCM Shriram,DCMSHRIRAM.NS,"1,886,217,346",1886217346,12.1918,India
4388,Certara,CERT,"1,885,159,040",1885159040,11.62,United States
4389,Playtika,PLTK,"1,883,589,248",1883589248,5.02,Israel
4390,TeamViewer,TMV.DE,"1,882,738,064",1882738064,12.0613,Germany
4391,LeMaitre Vascular,LMAT,"1,882,113,536",1882113536,83.3,United States
4392,The North West Company,NWC.TO,"1,881,982,304",1881982304,39.4154,Canada
4393,Progyny,PGNY,"1,881,510,144",1881510144,21.95,United States
4394,Whirlpool India,WHIRLPOOL.NS,"1,880,312,698",1880312698,14.8077,India
4395,GlobalData,DATA.L,"1,878,269,591",1878269591,249.222,United Kingdom
4396,Travere Therapeutics,TVTX,"1,878,221,440",1878221440,21.15,United States
4397,Quaker Houghton,KWR,"1,878,220,800",1878220800,106.23,United States
4398,UFP Technologies,UFPT,"1,877,920,768",1877920768,243.67,United States
4399,Vitec Software Group,VIT-B.ST,"1,877,138,162",1877138162,47.2059,Sweden
4400,Safestore,SAFE.L,"1,876,989,659",1876989659,850.679,United Kingdom
4401,Hornbach Holding,HBH.DE,"1,876,854,442",1876854442,117.371,Germany
4402,SJW Group,SJW,"1,875,273,856",1875273856,54.86,United States
4403,AEON Financial Service,8570.T,"1,874,829,032",1874829032,8.68455,Japan
4404,Genesis Energy  L.P.,GEL,"1,873,699,200",1873699200,15.3,United States
4405,NexPoint Residential Trust,NXRT,"1,873,349,248",1873349248,36.49,United States
4406,Alony Hetz,ALHE.TA,"1,873,329,120",1873329120,871.182,Israel
4407,Standex,SXI,"1,870,494,336",1870494336,154.95,United States
4408,Minerals Technologies,MTX,"1,869,026,688",1869026688,58.9,United States
4409,Mabuchi Motor,6592.T,"1,868,136,114",1868136114,14.8667,Japan
4410,Welspun India,WELSPUNIND.NS,"1,867,418,314",1867418314,1.91,India
4411,MAG Silver,MAG,"1,865,842,944",1865842944,17.97,Canada
4412,Sarana Menara Nusantara,TOWR.JK,"1,863,987,544",1863987544,0.0372524,Indonesia
4413,QNB Finans Finansal Kiralama (QNB Finansleasing),QNBFK.IS,"1,860,719,934",1860719934,0.93036,Turkey
4414,Bata India,BATAINDIA.NS,"1,860,332,098",1860332098,14.4568,India
4415,DHT Holdings,DHT,"1,859,840,640",1859840640,11.58,Bermuda
4416,Kalmar Oyj,KALMAR.HE,"1,859,626,237",1859626237,34.0487,Finland
4417,BB Biotech,BION.SW,"1,859,466,852",1859466852,33.9994,Switzerland
4418,Morinaga Milk Industry,2264.T,"1,857,860,134",1857860134,22.2434,Japan
4419,Icade,ICAD.PA,"1,855,945,343",1855945343,24.4802,France
4420,CEAT,CEATLTD.NS,"1,853,174,351",1853174351,45.8138,India
4421,Hanesbrands,HBI,"1,853,073,536",1853073536,5.24,United States
4422,Nicolet Bankshares,NIC,"1,852,479,744",1852479744,122.85,United States
4423,Victoria's Secret &amp; Co,VSCO,"1,852,264,832",1852264832,23.2,United States
4424,United Natural Foods,UNFI,"1,850,221,696",1850221696,30.57,United States
4425,iQIYI,IQ,"1,848,881,152",1848881152,1.92,China
4426,CONMED,CNMD,"1,847,112,064",1847112064,59.7,United States
4427,Energix Renewable Energies,ENRG.TA,"1,844,432,683",1844432683,335.569,Israel
4428,Robertet,CBE.PA,"1,844,031,013",1844031013,818.355,France
4429,Stewart Information Services,STC,"1,843,797,248",1843797248,66.04,United States
4430,Diebold Nixdorf,DBD,"1,843,072,512",1843072512,49.46,United States
4431,Rai Way,RWAY.MI,"1,839,849,765",1839849765,6.85222,Italy
4432,ProSiebenSat.1 Media,PSM.F,"1,839,815,283",1839815283,7.85826,Germany
4433,United Electronics Company (eXtra Saudi),4003.SR,"1,839,310,274",1839310274,24.0501,Saudi Arabia
4434,Bank of N. T. Butterfield & Son,NTB,"1,839,123,328",1839123328,42.95,Bermuda
4435,BFF Bank,BFF.MI,"1,838,595,520",1838595520,9.78091,Italy
4436,NCC,NCC-B.ST,"1,837,230,215",1837230215,18.7755,Sweden
4437,Clas Ohlson AB,CLAS-B.ST,"1,836,572,445",1836572445,28.9439,Sweden
4438,Arabian Contracting Services Company,4071.SR,"1,836,021,761",1836021761,33.3822,Saudi Arabia
4439,Universal Technical Institute,UTI,"1,835,121,152",1835121152,33.73,United States
4440,Türkiye Kalkınma,KLNMA.IS,"1,834,876,666",1834876666,0.183488,Turkey
4441,Construcciones y Auxiliar de Ferrocarriles,CAF.MC,"1,833,425,298",1833425298,53.5435,Spain
4442,Hino Motors,7205.T,"1,833,337,280",1833337280,3.19372,Japan
4443,Amicus Therapeutics,FOLD,"1,832,189,440",1832189440,5.95,United States
4444,CMB.TECH,CMBT,"1,831,466,240",1831466240,9.43,Belgium
4445,Landis+Gyr,LAND.SW,"1,830,000,449",1830000449,63.338,Switzerland
4446,Gestamp Automoción,GEST.MC,"1,828,006,689",1828006689,3.21261,Spain
4447,Tarsus Pharmaceuticals,TARS,"1,827,617,664",1827617664,43.5,United States
4448,Hawaiian Electric Industries,HE,"1,826,711,424",1826711424,10.59,United States
4449,Spin Master,TOY.TO,"1,823,373,866",1823373866,17.9434,Canada
4450,Primary Health Properties,PHP.L,"1,821,680,368",1821680368,132.254,United Kingdom
4451,Meezan Bank,MEBL.PK,"1,821,592,525",1821592525,1.01496,Pakistan
4452,La-Z-Boy,LZB,"1,820,010,368",1820010368,44.08,United States
4453,Arçelik,ARCLK.IS,"1,819,237,117",1819237117,2.99783,Turkey
4454,Supernus Pharmaceuticals,SUPN,"1,818,542,208",1818542208,32.48,United States
4455,AEON REIT Investment,3292.T,"1,817,326,377",1817326377,864.336,Japan
4456,Money Forward,3994.T,"1,816,551,387",1816551387,32.8708,Japan
4457,Redefine Properties,RDF.JO,"1,816,397,400",1816397400,0.252292,South Africa
4458,Kuwait Telecommunications Company,STC.KW,"1,815,879,987",1815879987,1818.18,Kuwait
4459,Al-Dawaa Medical Services Company,4163.SR,"1,815,357,875",1815357875,21.3572,Saudi Arabia
4460,GeneDx Holdings,WGS,"1,814,996,864",1814996864,63.61,United States
4461,Saudi Chemical Holding Company,2230.SR,"1,814,324,456",1814324456,2.15171,Saudi Arabia
4462,Vale Indonesia,INCO.JK,"1,813,134,053",1813134053,0.172027,Indonesia
4463,TOMY Company,7867.T,"1,809,186,736",1809186736,20.1804,Japan
4464,Lucky Cement,LUCK.PK,"1,809,136,156",1809136156,1.23491,Pakistan
4465,SSI Securities Corporation,SSI.VN,"1,808,977,263",1808977263,0.922068,Vietnam
4466,Madison Square Garden,MSGE,"1,808,222,080",1808222080,38.1,United States
4467,Great Portland Estates,GPE.L,"1,807,982,221",1807982221,445.277,United Kingdom
4468,Vault Minerals,VAU.AX,"1,807,892,985",1807892985,0.26577,Australia
4469,Genus,GNS.L,"1,807,378,749",1807378749,2744.77,United Kingdom
4470,Nickel Industries Limited,NIC.AX,"1,806,571,097",1806571097,0.416266,Australia
4471,Helmerich &amp; Payne,HP,"1,806,399,616",1806399616,18.17,United States
4472,Gibraltar Industries,ROCK,"1,805,697,152",1805697152,61.23,United States
4473,Twist Bioscience,TWST,"1,803,474,688",1803474688,30.1,United States
4474,Sanoma,SANOMA.HE,"1,801,642,924",1801642924,11.0664,Finland
4475,Kulicke and Soffa Industries,KLIC,"1,801,543,808",1801543808,34.14,Singapore
4476,Global Net Lease,GNL,"1,801,157,760",1801157760,7.98,United States
4477,Bossard Holding,BOSN.SW,"1,799,845,541",1799845541,233.514,Switzerland
4478,NextNav,NN,"1,799,275,264",1799275264,13.59,United States
4479,OCI,OCI.AS,"1,793,193,722",1793193722,8.50101,Netherlands
4480,Borregaard,BRG.OL,"1,792,359,241",1792359241,17.9726,Norway
4481,Sweetgreen,SG,"1,792,296,832",1792296832,15.23,United States
4482,El Al Israel Airlines,ELAL.TA,"1,791,594,203",1791594203,336.132,Israel
4483,Calibre Mining,CXB.TO,"1,790,822,763",1790822763,2.08994,Canada
4484,Dürr,DUE.F,"1,790,607,968",1790607968,25.598,Germany
4485,TripAdvisor,TRIP,"1,790,274,688",1790274688,15.16,United States
4486,Jasa Marga,JSMR.JK,"1,789,298,623",1789298623,0.246532,Indonesia
4487,LOTTE Chemical,011170.KS,"1,788,957,738",1788957738,42.0671,South Korea
4488,Ramelius Resources,RMS.AX,"1,788,693,887",1788693887,1.54339,Australia
4489,Arion banki,ARION.IC,"1,788,584,908",1788584908,1.28681,Iceland
4490,City Holding Company,CHCO,"1,787,430,144",1787430144,123.42,United States
4491,Leejam Sports Company,1830.SR,"1,786,727,103",1786727103,34.1288,Saudi Arabia
4492,PC Connection,CNXN,"1,786,438,912",1786438912,70.34,United States
4493,Wesdome Gold Mines,WDO.TO,"1,786,029,531",1786029531,11.8883,Canada
4494,Alef Education,ALEFEDT.AE,"1,785,879,598",1785879598,0.26,United Arab Emirates
4495,Ratch Group,RATCH.BK,"1,785,205,645",1785205645,0.790663,Thailand
4496,AutoStore Holdings,AUTO.OL,"1,785,128,066",1785128066,0.531315,Norway
4497,Thai Oil,TOP.BK,"1,783,035,011",1783035011,0.798193,Thailand
4498,Abu Dhabi National Hotels,ADNH.AE,"1,780,542,925",1780542925,0.14,United Arab Emirates
4499,Neuland Laboratories,NEULANDLAB.NS,"1,779,612,883",1779612883,138.708,India
4500,Travis Perkins,TPK.L,"1,776,959,311",1776959311,828.748,United Kingdom
4501,Elgi Equipments,ELGIEQUIP.NS,"1,776,146,020",1776146020,5.62424,India
4502,Qatar Insurance Company,QATI.QA,"1,774,410,500",1774410500,0.543281,Qatar
4503,Domain Holdings Australia,DHG.AX,"1,771,794,936",1771794936,2.805,Australia
4504,Schneider Electric Infrastructure,SCHNEIDER.NS,"1,770,711,643",1770711643,7.40502,India
4505,Adeka Corporation,4401.T,"1,770,554,684",1770554684,17.4034,Japan
4506,Galapagos NV,GLPG,"1,769,996,160",1769996160,26.86,Belgium
4507,Centuri Holdings,CTRI,"1,768,521,088",1768521088,19.97,United States
4508,Perimeter Solutions,PRM,"1,768,316,032",1768316032,11.97,United States
4509,PHINIA,PHIN,"1,768,120,320",1768120320,44.42,United States
4510,Tessenderlo Group,TESB.BR,"1,767,793,606",1767793606,29.0633,Belgium
4511,Wacker Neuson,WAC.F,"1,767,613,897",1767613897,25.9334,Germany
4512,AVI Limited,AVI.JO,"1,767,242,100",1767242100,5.32222,South Africa
4513,Rasan Information Technology Company,8313.SR,"1,766,923,945",1766923945,22.797,Saudi Arabia
4514,Terveystalo,TTALO.HE,"1,766,883,899",1766883899,13.9504,Finland
4515,SSP Group,SSPG.L,"1,766,761,198",1766761198,220.645,United Kingdom
4516,Argan SA,ARG.PA,"1,765,453,378",1765453378,68.0751,France
4517,Athabasca Oil Corporation,ATH.TO,"1,764,854,659",1764854659,3.51425,Canada
4518,Savills,SVS.L,"1,763,894,239",1763894239,1299.94,United Kingdom
4519,Matterport,MTTR,"1,762,617,216",1762617216,5.38,United States
4520,Goodman Property Trust,GMT.NZ,"1,761,881,257",1761881257,1.14497,New Zealand
4521,Ninety One Group,N91.L,"1,761,758,184",1761758184,211.872,South Africa
4522,Electrolux,ELUX-A.ST,"1,760,435,185",1760435185,8.01145,Sweden
4523,National Mobile Telecommunications Company,OOREDOO.KW,"1,760,353,887",1760353887,3512.54,Kuwait
4524,ePlus,PLUS,"1,759,876,480",1759876480,66.12,United States
4525,Ourpalm,300315.SZ,"1,759,039,654",1759039654,0.646665,China
4526,African Rainbow Minerals,ARI.JO,"1,758,285,300",1758285300,8.81532,South Africa
4527,JYP Entertainment,035900.KQ,"1,757,106,845",1757106845,53.0318,South Korea
4528,Altus Group,AIF.TO,"1,756,667,687",1756667687,39.5227,Canada
4529,Pfeiffer Vacuum,PFV.F,"1,756,057,125",1756057125,176.839,Germany
4530,Hangzhou Shunwang Technology,300113.SZ,"1,755,822,371",1755822371,2.56862,China
4531,Sunstone Hotel Investors,SHO,"1,751,947,904",1751947904,8.81,United States
4532,First Bancorp,FBNC,"1,751,660,288",1751660288,42.29,United States
4533,Hotel Properties Limited,H15.SI,"1,749,267,680",1749267680,3.33035,Singapore
4534,Afya,AFYA,"1,749,023,360",1749023360,19.35,Brazil
4535,Nongshim,004370.KS,"1,748,806,060",1748806060,297.408,South Korea
4536,Mori Hills REIT Investment,3234.T,"1,748,445,096",1748445096,912.392,Japan
4537,TORM,TRMD,"1,747,267,456",1747267456,17.78,United Kingdom
4538,Jetblue Airways,JBLU,"1,743,352,832",1743352832,4.92,United States
4539,OPmobility,OPM.PA,"1,743,135,363",1743135363,12.2066,France
4540,Vietnam National Petroleum Group,PLX.VN,"1,742,649,491",1742649491,1.37153,Vietnam
4541,Alpha Group International,ALPH.L,"1,742,623,176",1742623176,4113.83,United Kingdom
4542,Believe S.A.,BLV.PA,"1,740,410,105",1740410105,17.0803,France
4543,Peabody Energy,BTU,"1,739,623,808",1739623808,14.31,United States
4544,IREN (Iris Energy),IREN,"1,739,557,376",1739557376,7.75,Australia
4545,Lindab International,LIAB.ST,"1,739,150,631",1739150631,22.5758,Sweden
4546,Horace Mann Educators,HMN,"1,736,374,144",1736374144,42.58,United States
4547,The National Agricultural Development Company,6010.SR,"1,735,606,282",1735606282,5.7539,Saudi Arabia
4548,Clover Health Investments,CLOV,"1,735,406,976",1735406976,3.41,United States
4549,Kajaria Ceramics,KAJARIACER.NS,"1,734,934,980",1734934980,10.8929,India
4550,Beam Therapeutics,BEAM,"1,734,608,256",1734608256,17.25,United States
4551,Fagron,FAGR.BR,"1,734,211,706",1734211706,23.8095,Belgium
4552,Fuji Oil Holdings,2607.T,"1,733,812,865",1733812865,20.1667,Japan
4553,eClerx Services,ECLERX.NS,"1,733,603,502",1733603502,36.914,India
4554,Qt Group,QTCOM.HE,"1,732,766,304",1732766304,68.2428,Finland
4555,Kenon Holdings,KEN,"1,732,429,696",1732429696,33.22,Singapore
4556,Mitsui Mining &amp; Smelting,5706.T,"1,731,238,639",1731238639,30.2758,Japan
4557,Nippon Shokubai,4114.T,"1,730,246,563",1730246563,11.4238,Japan
4558,Werner Enterprises,WERN,"1,729,670,784",1729670784,28.01,United States
4559,Pitney Bowes,PBI,"1,729,153,536",1729153536,9.54,United States
4560,PCBL Limited,PCBL.NS,"1,728,471,141",1728471141,4.57799,India
4561,goeasy,GSY.TO,"1,728,228,210",1728228210,107.553,Canada
4562,SHO-BOND Holdings,1414.T,"1,728,109,436",1728109436,33.475,Japan
4563,Recursion Pharmaceuticals,RXRX,"1,727,603,840",1727603840,4.25,United States
4564,Russel Metals,RUS.TO,"1,727,299,979",1727299979,30.3113,Canada
4565,Nankai Electric Railway,9044.T,"1,727,227,590",1727227590,15.1791,Japan
4566,Huber+Suhner,HUBN.SW,"1,726,739,702",1726739702,93.573,Switzerland
4567,Constellium,CSTM,"1,726,449,408",1726449408,12.08,France
4568,Natco Pharma,NATCOPHARM.NS,"1,725,821,217",1725821217,9.63554,India
4569,Customers Bancorp,CUBI,"1,721,535,104",1721535104,54.5,United States
4570,Viohalco,VIO.BR,"1,720,979,888",1720979888,6.63984,Belgium
4571,Trident,TRIDENT.NS,"1,719,068,202",1719068202,0.338261,India
4572,Gimv NV,GIMB.BR,"1,719,042,289",1719042289,48.2897,Belgium
4573,Veris Residential,VRE,"1,715,906,816",1715906816,15.52,United States
4574,TKH Group,TWEKA.AS,"1,715,259,092",1715259092,43.0136,Netherlands
4575,Energizer Holdings,ENR,"1,714,576,768",1714576768,23.75,United States
4576,Schrödinger,SDGR,"1,714,084,352",1714084352,23.36,United States
4577,Zip Co,ZIP.AX,"1,714,031,073",1714031073,1.31284,Australia
4578,Saudi Cement Company,3030.SR,"1,713,371,516",1713371516,11.1985,Saudi Arabia
4579,Region Group,RGN.AX,"1,712,811,486",1712811486,1.47294,Australia
4580,National Industrialization Company (Saudi Arabia),2060.SR,"1,712,191,616",1712191616,2.55966,Saudi Arabia
4581,Wacoal Holdings,3591.T,"1,710,845,727",1710845727,33.118,Japan
4582,Force Motors,FORCEMOT.NS,"1,709,839,650",1709839650,129.766,India
4583,WH Smith,SMWH.L,"1,709,507,425",1709507425,1354.44,United Kingdom
4584,Bausch Health,BHC,"1,709,488,768",1709488768,4.6,Canada
4585,Electricity Generating Public Company,EGCO.BK,"1,704,668,170",1704668170,3.23795,Thailand
4586,Action Construction Equipment,ACE.NS,"1,703,320,430",1703320430,14.3106,India
4587,Global Partners LP,GLP,"1,703,028,096",1703028096,50.23,United States
4588,Carabao Group,CBG.BK,"1,701,807,139",1701807139,1.70181,Thailand
4589,Century Communities,CCS,"1,701,756,672",1701756672,55.71,United States
4590,Sanofi India Limited,SANOFI.NS,"1,700,976,929",1700976929,73.8573,India
4591,Cadeler A/S,CDLR,"1,700,863,616",1700863616,19.39,Denmark
4592,First Commonwealth Financial Corp,FCF,"1,698,962,432",1698962432,16.19,United States
4593,Enerjisa Enerji,ENJSA.IS,"1,698,593,071",1698593071,1.43818,Turkey
4594,Hysan Development,0014.HK,"1,697,341,332",1697341332,1.6527,Hong Kong
4595,Forvia SE,FRVIA.PA,"1,696,127,485",1696127485,9.17505,France
4596,Vtech,0303.HK,"1,693,214,843",1693214843,6.69408,Hong Kong
4597,National Company for Learning and Education,4291.SR,"1,689,961,219",1689961219,39.3014,Saudi Arabia
4598,Ceconomy,CEC.DE,"1,689,541,051",1689541051,3.482,Germany
4599,Aixtron,AIXA.F,"1,689,338,448",1689338448,14.9061,Germany
4600,Al Hammadi Holding Company,4007.SR,"1,687,241,701",1687241701,10.5453,Saudi Arabia
4601,CIMC Enric,3899.HK,"1,686,465,448",1686465448,0.831476,China
4602,Proeduca Altus,PRO.MC,"1,685,986,926",1685986926,37.3351,Spain
4603,JEOL Ltd.,6951.T,"1,685,193,457",1685193457,32.2942,Japan
4604,Prodea Real Estate Investment Company,PRODEA.AT,"1,685,021,847",1685021847,6.59513,Greece
4605,NCC Limited,NCC.NS,"1,684,985,014",1684985014,2.68375,India
4606,Montea Comm,MONT.BR,"1,684,822,964",1684822964,71.7639,Belgium
4607,Aluar Aluminio Argentino,ALUA.BA,"1,683,692,261",1683692261,0.601319,Argentina
4608,Coats Group,COA.L,"1,683,222,288",1683222288,105.67,United Kingdom
4609,Centessa Pharmaceuticals,CNTA,"1,681,998,848",1681998848,12.59,United Kingdom
4610,Kerry Logistics Network,0636.HK,"1,681,136,460",1681136460,0.930125,Hong Kong
4611,ARB Corporation Limited,ARB.AX,"1,679,774,125",1679774125,20.1985,Australia
4612,Íslandsbanki,ISB.IC,"1,678,601,783",1678601783,0.89265,Iceland
4613,freee K.K.,4478.T,"1,678,553,292",1678553292,28.4908,Japan
4614,Xometry,XMTR,"1,677,905,536",1677905536,33.11,United States
4615,Jubilant Pharmova,JUBLPHARMA.NS,"1,677,789,706",1677789706,10.5923,India
